,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
7360,7391,12795,17:00:00,3.4,1303.0,275.0,17.6,1226.0,538.0,521.0,173.0,1554.0,1457.0,14.6,54.0,0.8946
7361,7392,12795,18:00:00,4.7,1461.0,275.0,25.4,1440.0,621.0,440.0,177.0,1806.0,1669.0,14.3,56.3,0.9119
7362,7393,12795,19:00:00,5.7,1517.0,275.0,28.4,1512.0,728.0,421.0,182.0,1902.0,1740.0,14.1,57.8,0.9262
7363,7394,12795,20:00:00,5.6,1526.0,275.0,27.5,1492.0,716.0,428.0,166.0,1883.0,1770.0,13.1,62.9,0.943
7364,7395,12795,21:00:00,5.9,1495.0,275.0,23.3,1386.0,782.0,457.0,177.0,1736.0,1734.0,12.0,67.5,0.9467
7365,7396,12795,22:00:00,3.6,1333.0,275.0,15.2,1154.0,550.0,534.0,158.0,1441.0,1647.0,10.7,70.9,0.9113
7366,7397,12795,23:00:00,2.5,1216.0,275.0,11.1,1020.0,377.0,605.0,133.0,1337.0,1379.0,10.0,73.2,0.8988
7367,7398,12796,0:00:00,2.9,1232.0,275.0,11.5,1032.0,391.0,599.0,123.0,1347.0,1331.0,9.4,75.0,0.8874
7368,7399,12796,1:00:00,2.5,1181.0,275.0,10.2,985.0,433.0,629.0,120.0,1312.0,1240.0,8.5,76.9,0.8557
7369,7400,12796,2:00:00,1.7,1042.0,275.0,6.0,814.0,287.0,746.0,105.0,1167.0,1036.0,8.4,75.9,0.8407
7370,7401,12796,3:00:00,1.6,1027.0,275.0,6.3,824.0,239.5,753.0,95.5,1171.0,969.0,6.9,80.7,0.8054
7371,7402,12796,4:00:00,1.1,915.0,275.0,3.7,695.0,192.0,883.0,86.0,1094.0,826.0,6.2,82.1,0.7825
7372,7403,12796,5:00:00,0.9,891.0,275.0,3.2,666.0,161.0,931.0,77.0,1058.0,798.0,7.0,77.3,0.7759
7373,7404,12796,6:00:00,1.0,937.0,275.0,3.7,694.0,194.0,915.0,81.0,1054.0,817.0,6.5,79.7,0.7751
7374,7405,12796,7:00:00,1.6,1086.0,275.0,8.0,901.0,343.0,715.0,103.0,1216.0,1055.0,7.7,76.8,0.8112
7375,7406,12796,8:00:00,3.1,1326.0,275.0,16.3,1190.0,624.0,531.0,127.0,1509.0,1391.0,8.2,74.9,0.8184
7376,7407,12796,9:00:00,4.1,1469.0,275.0,24.0,1403.0,758.0,452.0,134.0,1780.0,1665.0,8.8,73.2,0.8298
7377,7408,12796,10:00:00,3.9,1321.0,275.0,15.7,1170.0,760.0,532.0,158.0,1488.0,1539.0,9.7,70.1,0.8432
7378,7409,12796,11:00:00,3.6,1396.0,275.0,16.5,1196.0,713.0,524.0,175.0,1492.0,1653.0,11.7,62.7,0.8586
7379,7410,12796,12:00:00,3.2,1270.0,275.0,12.8,1077.0,615.0,583.0,178.0,1353.0,1586.0,13.1,58.5,0.877
7380,7411,12796,13:00:00,2.2,1189.0,275.0,11.3,1025.0,319.0,626.0,135.0,1316.0,1332.0,14.2,54.1,0.8707
7381,7412,12796,14:00:00,2.4,1227.0,275.0,12.9,1081.0,338.0,570.0,133.0,1396.0,1369.0,14.2,54.3,0.8757
7382,7413,12796,15:00:00,2.7,1266.0,275.0,14.1,1118.0,380.0,564.0,134.0,1410.0,1373.0,14.0,56.3,0.894
7383,7414,12796,16:00:00,2.7,1277.0,275.0,15.8,1175.0,366.0,531.0,137.0,1480.0,1397.0,13.5,57.8,0.8933
7384,7415,12796,17:00:00,3.9,1438.0,275.0,19.9,1295.0,567.0,470.0,160.0,1620.0,1577.0,12.3,63.0,0.9015
7385,7416,12796,18:00:00,5.2,1523.0,275.0,26.6,1470.0,702.0,414.0,166.0,1811.0,1783.0,11.4,68.0,0.9166
7386,7417,12796,19:00:00,4.0,1384.0,275.0,19.8,1290.0,523.0,475.0,144.0,1571.0,1568.0,10.8,69.5,0.8995
7387,7418,12796,20:00:00,2.9,1283.0,275.0,13.3,1093.0,373.0,581.0,129.0,1354.0,1356.0,11.0,67.1,0.8766
7388,7419,12796,21:00:00,3.3,1304.0,275.0,13.0,1085.0,467.0,571.0,129.0,1385.0,1419.0,9.5,71.3,0.8458
7389,7420,12796,22:00:00,2.0,1126.0,275.0,7.5,880.0,260.0,690.0,107.0,1202.0,1177.0,8.8,71.0,0.8089
7390,7421,12796,23:00:00,1.8,1141.0,275.0,7.8,892.0,244.0,686.0,101.0,1213.0,1141.0,8.0,73.4,0.7899
7391,7422,12797,0:00:00,2.7,1183.0,275.0,8.8,930.0,317.0,669.0,112.0,1210.0,1179.0,7.6,73.0,0.7629
7392,7423,12797,1:00:00,1.8,1090.0,275.0,6.4,830.0,224.0,744.0,98.0,1125.0,1056.0,7.1,73.9,0.7515
7393,7424,12797,2:00:00,1.3,1032.0,275.0,4.5,736.0,176.0,809.0,90.0,1064.0,973.0,7.1,73.5,0.7439
7394,7425,12797,3:00:00,1.0,940.0,275.0,3.6,691.0,139.5,877.0,74.5,1036.0,827.0,6.7,75.0,0.7390000000000001
7395,7426,12797,4:00:00,1.1,981.0,275.0,4.2,721.0,103.0,866.0,59.0,1059.0,836.0,5.1,81.3,0.7204
7396,7427,12797,5:00:00,1.6,1104.0,275.0,6.9,851.0,367.0,687.0,98.0,1101.0,1085.0,4.3,82.9,0.6968
7397,7428,12797,6:00:00,1.3,989.0,275.0,5.0,762.0,326.0,793.0,109.0,1076.0,959.0,5.3,80.4,0.7234
7398,7429,12797,7:00:00,1.4,1079.0,275.0,7.3,869.0,374.0,732.0,110.0,1160.0,1039.0,5.7,79.3,0.7326
7399,7430,12797,8:00:00,5.0,1472.0,275.0,24.5,1418.0,756.0,459.0,159.0,1681.0,1554.0,6.8,74.8,0.7423
7400,7431,12797,9:00:00,4.3,1313.0,275.0,16.9,1206.0,690.0,513.0,144.0,1469.0,1546.0,6.9,75.2,0.7505
7401,7432,12797,10:00:00,4.1,1363.0,275.0,17.7,1229.0,754.0,515.0,147.0,1490.0,1638.0,8.0,71.9,0.7712
7402,7433,12797,11:00:00,3.8,1347.0,275.0,17.1,1212.0,750.0,527.0,179.0,1443.0,1568.0,9.3,67.1,0.7849
7403,7434,12797,12:00:00,3.1,1240.0,275.0,14.7,1140.0,590.0,567.0,164.0,1388.0,1433.0,10.2,63.6,0.7928
7404,7435,12797,13:00:00,3.3,1280.0,275.0,17.4,1222.0,525.0,526.0,160.0,1519.0,1452.0,11.0,60.9,0.7966
7405,7436,12797,14:00:00,3.1,1210.0,275.0,15.1,1151.0,406.0,569.0,143.0,1428.0,1345.0,11.3,60.1,0.8022
7406,7437,12797,15:00:00,2.7,1216.0,275.0,14.5,1134.0,360.0,566.0,138.0,1403.0,1336.0,12.2,56.9,0.8068
7407,7438,12797,16:00:00,3.4,1320.0,275.0,16.9,1207.0,448.0,535.0,143.0,1498.0,1442.0,11.9,59.1,0.8211
7408,7439,12797,17:00:00,5.0,1477.0,275.0,24.3,1412.0,733.0,450.0,196.0,1704.0,1748.0,10.3,66.3,0.8286
7409,7440,12797,18:00:00,5.7,1500.0,275.0,26.1,1458.0,847.0,428.0,197.0,1750.0,1776.0,8.2,74.9,0.8187
7410,7441,12797,19:00:00,5.8,1512.0,275.0,26.4,1463.0,765.0,435.0,189.0,1720.0,1802.0,7.9,77.1,0.8223
7411,7442,12797,20:00:00,5.8,1496.0,275.0,25.7,1447.0,715.0,435.0,188.0,1710.0,1796.0,8.3,75.0,0.8253
7412,7443,12797,21:00:00,5.0,1360.0,275.0,18.2,1246.0,716.0,513.0,190.0,1504.0,1600.0,8.2,75.2,0.8185
7413,7444,12797,22:00:00,1.7,1024.0,275.0,6.2,819.0,235.0,782.0,126.0,1101.0,1083.0,8.3,69.7,0.7632
7414,7445,12797,23:00:00,1.6,1094.0,275.0,6.7,845.0,198.0,780.0,113.0,1127.0,1064.0,6.7,74.4,0.7344
7415,7446,12798,0:00:00,2.3,1111.0,275.0,7.5,877.0,293.0,735.0,129.0,1142.0,1104.0,6.4,74.9,0.7238
7416,7447,12798,1:00:00,2.4,1097.0,275.0,7.5,878.0,356.0,737.0,128.0,1140.0,1053.0,4.9,80.1,0.7011
7417,7448,12798,2:00:00,2.0,1051.0,275.0,6.2,820.0,285.0,778.0,122.0,1087.0,1009.0,4.8,79.4,0.6872
7418,7449,12798,3:00:00,1.6,979.0,275.0,5.1,767.0,275.5,827.0,118.5,1041.0,908.0,3.3,82.6,0.645
7419,7450,12798,4:00:00,1.35,978.0,275.0,4.8,756.0,266.0,834.0,115.0,1015.0,878.0,2.4,86.6,0.6369
7420,7451,12798,5:00:00,1.1,902.0,275.0,3.1,659.0,158.0,940.0,92.0,972.0,800.0,3.4,81.4,0.6425
7421,7452,12798,6:00:00,1.0,957.0,275.0,2.8,641.0,95.0,1013.0,70.0,940.0,784.0,4.2,77.0,0.6439
7422,7453,12798,7:00:00,1.3,973.0,275.0,4.3,728.0,148.0,902.0,83.0,1004.0,854.0,3.5,80.8,0.6406
7423,7454,12798,8:00:00,1.9,1074.0,275.0,9.7,967.0,337.0,703.0,127.0,1201.0,1065.0,3.5,80.3,0.6366
7424,7455,12798,9:00:00,2.6,1115.0,275.0,10.9,1012.0,453.0,650.0,142.0,1230.0,1161.0,4.0,78.5,0.645
7425,7456,12798,10:00:00,2.7,1136.0,275.0,10.6,1001.0,497.0,653.0,155.0,1216.0,1192.0,4.5,76.6,0.6534
7426,7457,12798,11:00:00,2.4,1128.0,275.0,10.0,977.0,448.0,673.0,153.0,1199.0,1202.0,5.6,72.3,0.6627
7427,7458,12798,12:00:00,2.7,1196.0,275.0,11.6,1035.0,496.0,633.0,177.0,1259.0,1338.0,7.5,64.4,0.672
7428,7459,12798,13:00:00,3.1,1267.0,275.0,15.6,1166.0,535.0,567.0,179.0,1382.0,1505.0,8.9,60.8,0.6921
7429,7460,12798,14:00:00,4.4,1355.0,275.0,18.1,1244.0,644.0,536.0,212.0,1454.0,1715.0,10.6,55.3,0.7058
7430,7461,12798,15:00:00,3.2,1194.0,275.0,12.3,1061.0,459.0,622.0,182.0,1257.0,1473.0,12.3,46.3,0.6597
7431,7462,12798,16:00:00,2.9,1188.0,275.0,11.4,1029.0,409.0,635.0,168.0,1243.0,1433.0,12.2,47.0,0.6686
7432,7463,12798,17:00:00,3.0,1279.0,275.0,15.2,1154.0,515.0,573.0,179.0,1391.0,1544.0,10.5,55.1,0.6993
7433,7464,12798,18:00:00,3.7,1361.0,275.0,17.4,1223.0,640.0,525.0,182.0,1454.0,1648.0,8.7,66.3,0.7491
7434,7465,12798,19:00:00,5.2,1474.0,275.0,20.8,1319.0,816.0,496.0,194.0,1524.0,1784.0,7.9,69.9,0.7487
7435,7466,12798,20:00:00,3.3,1235.0,275.0,12.8,1078.0,505.0,616.0,166.0,1265.0,1519.0,7.6,65.3,0.6842
7436,7467,12798,21:00:00,3.6,1289.0,275.0,14.7,1140.0,560.0,590.0,168.0,1317.0,1532.0,6.5,67.6,0.6608
7437,7468,12798,22:00:00,2.3,1124.0,275.0,8.3,910.0,389.0,717.0,148.0,1112.0,1340.0,5.9,66.4,0.6226
7438,7469,12798,23:00:00,3.0,1231.0,275.0,11.1,1017.0,492.0,655.0,151.0,1207.0,1414.0,5.2,70.0,0.6232
7439,7470,12799,0:00:00,3.8,1289.0,275.0,13.6,1104.0,531.0,623.0,165.0,1257.0,1499.0,5.2,67.8,0.6028
7440,7471,12799,1:00:00,3.2,1166.0,275.0,9.8,970.0,487.0,705.0,165.0,1136.0,1306.0,4.9,67.1,0.5863
7441,7472,12799,2:00:00,2.1,1062.0,275.0,7.6,884.0,293.0,748.0,128.0,1062.0,1172.0,5.1,65.5,0.5811
7442,7473,12799,3:00:00,1.7,1028.0,275.0,6.0,813.0,256.0,794.0,121.5,1019.0,1076.0,4.0,69.5,0.5706
7443,7474,12799,4:00:00,1.7,1003.0,275.0,5.9,807.0,219.0,819.0,115.0,1021.0,1005.0,3.7,68.9,0.5549
7444,7475,12799,5:00:00,1.4,929.0,275.0,4.2,721.0,198.0,923.0,120.0,956.0,913.0,4.5,62.7,0.5343
7445,7476,12799,6:00:00,1.2,951.0,275.0,4.5,737.0,166.0,910.0,106.0,977.0,922.0,4.7,62.3,0.5368
7446,7477,12799,7:00:00,1.4,1011.0,275.0,5.4,783.0,255.0,835.0,118.0,1013.0,1026.0,3.9,67.1,0.5483
7447,7478,12799,8:00:00,1.4,939.0,275.0,4.8,751.0,312.0,898.0,156.0,984.0,952.0,5.7,54.5,0.5034
7448,7479,12799,9:00:00,1.7,946.0,275.0,6.3,827.0,236.0,876.0,130.0,1037.0,915.0,6.1,50.3,0.4769
7449,7480,12799,10:00:00,1.0,841.0,275.0,2.6,625.0,172.0,1054.0,112.0,846.0,687.0,9.0,39.5,0.4554
7450,7481,12799,11:00:00,1.0,850.0,275.0,2.6,629.0,138.0,1076.0,96.0,847.0,597.0,10.7,34.4,0.4406
7451,7482,12799,12:00:00,0.8,831.0,275.0,2.2,602.0,121.0,1123.0,89.0,824.0,527.0,11.1,33.4,0.4401
7452,7483,12799,13:00:00,1.0,866.0,275.0,3.0,652.0,143.0,1060.0,98.0,857.0,573.0,11.9,30.8,0.4285
7453,7484,12799,14:00:00,0.8,819.0,275.0,1.9,576.0,114.0,1142.0,85.0,809.0,492.0,11.4,32.0,0.431
7454,7485,12799,15:00:00,0.7,833.0,275.0,2.0,584.0,107.0,1144.0,80.0,821.0,463.0,11.3,32.5,0.4334
7455,7486,12799,16:00:00,1.1,877.0,275.0,2.8,642.0,176.0,1037.0,112.0,859.0,565.0,11.0,33.0,0.4331
7456,7487,12799,17:00:00,1.1,892.0,275.0,3.3,668.0,180.0,1017.0,121.0,872.0,632.0,10.3,35.0,0.4377
7457,7488,12799,18:00:00,1.2,899.0,275.0,3.4,674.0,212.0,1002.0,132.0,893.0,691.0,8.4,40.9,0.4542
7458,7489,12799,19:00:00,2.0,1008.0,275.0,7.1,861.0,331.0,839.0,160.0,977.0,943.0,8.3,38.5,0.4228
7459,7490,12799,20:00:00,2.2,1013.0,275.0,7.4,873.0,369.0,820.0,167.0,984.0,985.0,8.1,37.9,0.41
7460,7491,12799,21:00:00,1.5,912.0,275.0,4.3,730.0,274.0,959.0,157.0,893.0,821.0,7.7,39.0,0.4106
7461,7492,12799,22:00:00,1.2,907.0,275.0,3.9,705.0,199.0,995.0,130.0,880.0,767.0,7.0,41.5,0.4193
7462,7493,12799,23:00:00,1.5,953.0,275.0,5.2,771.0,248.0,905.0,145.0,936.0,895.0,6.6,42.6,0.4179
7463,7494,12800,0:00:00,1.4,916.0,275.0,3.8,701.0,197.0,954.0,133.0,899.0,791.0,6.4,44.2,0.428
7464,7495,12800,1:00:00,1.2,894.0,275.0,3.5,682.0,147.0,991.0,110.0,881.0,770.0,6.0,46.0,0.4349
7465,7496,12800,2:00:00,1.0,895.0,275.0,2.9,648.0,135.0,1001.0,100.0,875.0,839.0,4.4,53.1,0.4484
7466,7497,12800,3:00:00,0.6,845.0,275.0,1.4,534.0,115.0,1168.0,89.5,833.0,721.0,4.0,54.3,0.4454
7467,7498,12800,4:00:00,0.7,837.0,275.0,1.1,512.0,95.0,1228.0,79.0,836.0,720.0,3.7,55.8,0.4489
7468,7499,12800,5:00:00,0.5,795.0,275.0,1.0,504.0,94.0,1258.0,79.0,840.0,682.0,2.6,58.6,0.4385
7469,7500,12800,6:00:00,0.7,874.0,275.0,1.6,552.0,121.0,1162.0,90.0,857.0,723.0,3.2,56.0,0.4364
7470,7501,12800,7:00:00,1.0,920.0,275.0,3.2,667.0,131.0,1005.0,95.0,916.0,813.0,3.6,55.4,0.4419
7471,7502,12800,8:00:00,3.0,1257.0,275.0,15.9,1176.0,552.0,612.0,169.0,1357.0,1365.0,1.8,63.3,0.4464
7472,7503,12800,9:00:00,4.1,1222.0,275.0,18.0,1239.0,614.0,574.0,199.0,1346.0,1472.0,2.4,60.2,0.4426
7473,7504,12800,10:00:00,3.1,1196.0,275.0,14.7,1139.0,530.0,617.0,186.0,1271.0,1497.0,4.6,52.1,0.4472
7474,7505,12800,11:00:00,3.8,1214.0,275.0,15.1,1153.0,721.0,612.0,208.0,1244.0,1626.0,8.2,40.5,0.4414
7475,7506,12800,12:00:00,2.7,1149.0,275.0,13.4,1096.0,474.0,639.0,178.0,1219.0,1476.0,10.5,34.7,0.4393
7476,7507,12800,13:00:00,3.1,1166.0,275.0,14.5,1134.0,514.0,603.0,176.0,1227.0,1531.0,11.1,33.3,0.4384
7477,7508,12800,14:00:00,3.1,1170.0,275.0,14.7,1138.0,504.0,611.0,177.0,1233.0,1503.0,11.1,32.6,0.4292
7478,7509,12800,15:00:00,3.2,1176.0,275.0,17.0,1209.0,508.0,588.0,182.0,1264.0,1488.0,12.4,28.3,0.4076
7479,7510,12800,16:00:00,3.3,1147.0,275.0,15.3,1158.0,529.0,615.0,182.0,1200.0,1435.0,12.9,24.5,0.363
7480,7511,12800,17:00:00,4.0,1294.0,275.0,21.2,1330.0,676.0,535.0,193.0,1363.0,1725.0,11.4,28.7,0.3865
7481,7512,12800,18:00:00,8.6,1683.0,275.0,43.0,1831.0,1216.0,374.0,272.0,1964.0,2331.0,9.2,39.3,0.4573
7482,7513,12800,19:00:00,8.7,1615.0,275.0,37.2,1712.0,1230.0,384.0,225.0,1811.0,2312.0,7.8,48.1,0.5115
7483,7514,12800,20:00:00,3.6,1256.0,275.0,16.7,1201.0,582.0,563.0,181.0,1251.0,1699.0,7.2,50.6,0.517
7484,7515,12800,21:00:00,3.0,1205.0,275.0,13.4,1098.0,460.0,610.0,172.0,1170.0,1587.0,6.0,53.3,0.5008
7485,7516,12800,22:00:00,1.9,1087.0,275.0,8.7,926.0,340.0,715.0,153.0,1053.0,1390.0,5.3,55.0,0.4921
7486,7517,12800,23:00:00,1.9,1092.0,275.0,7.4,875.0,298.0,751.0,143.0,1010.0,1347.0,4.2,58.1,0.4832
7487,7518,12801,0:00:00,1.6,1039.0,275.0,6.7,845.0,300.0,775.0,142.0,993.0,1268.0,3.4,60.9,0.4809
7488,7519,12801,1:00:00,1.4,1001.0,275.0,5.0,762.0,223.0,850.0,131.0,948.0,1155.0,3.0,60.2,0.4639
7489,7520,12801,2:00:00,1.0,925.0,275.0,3.4,677.0,151.0,958.0,105.0,901.0,1024.0,3.2,58.8,0.4578
7490,7521,12801,3:00:00,0.7,880.0,275.0,2.4,613.0,129.5,1016.0,94.0,878.0,968.0,3.3,57.7,0.4516
7491,7522,12801,4:00:00,0.75,873.0,275.0,2.1,592.0,108.0,1076.0,83.0,869.0,915.0,4.5,53.8,0.4572
7492,7523,12801,5:00:00,0.8,880.0,275.0,2.5,618.0,125.0,1023.0,87.0,893.0,928.0,3.1,59.7,0.4604
7493,7524,12801,6:00:00,0.9,950.0,275.0,3.5,680.0,181.0,936.0,106.0,914.0,1028.0,4.2,57.1,0.4743
7494,7525,12801,7:00:00,1.5,1039.0,275.0,6.9,855.0,341.0,783.0,140.0,1025.0,1210.0,3.4,58.5,0.4608
7495,7526,12801,8:00:00,3.1,1284.0,275.0,16.8,1204.0,552.0,599.0,167.0,1337.0,1531.0,3.9,57.3,0.4661
7496,7527,12801,9:00:00,5.1,1350.0,275.0,20.3,1305.0,839.0,509.0,175.0,1383.0,1745.0,4.3,56.8,0.4768
7497,7528,12801,10:00:00,5.8,1476.0,275.0,25.0,1428.0,1049.0,477.0,235.0,1536.0,1974.0,5.6,52.9,0.4841
7498,7529,12801,11:00:00,3.8,1342.0,275.0,17.2,1215.0,796.0,542.0,196.0,1332.0,1806.0,5.5,54.9,0.4985
7499,7530,12801,12:00:00,4.4,1488.0,275.0,21.4,1336.0,999.0,479.0,211.0,1483.0,1985.0,5.1,64.3,0.5697
7500,7531,12801,13:00:00,4.9,1557.0,275.0,25.1,1432.0,1022.0,445.0,234.0,1605.0,2068.0,5.5,66.1,0.601
7501,7532,12801,14:00:00,5.2,1610.0,275.0,28.0,1502.0,1023.0,420.0,240.0,1697.0,2087.0,5.5,69.3,0.6331
7502,7533,12801,15:00:00,4.6,1583.0,275.0,26.1,1457.0,1065.0,431.0,243.0,1640.0,1994.0,5.0,75.5,0.6667
7503,7534,12801,16:00:00,4.8,1620.0,275.0,24.7,1420.0,1098.0,436.0,224.0,1598.0,1971.0,5.2,76.2,0.6796
7504,7535,12801,17:00:00,4.9,1605.0,275.0,24.5,1416.0,1099.0,436.0,240.0,1614.0,1941.0,5.3,77.4,0.6954
7505,7536,12801,18:00:00,4.9,1604.0,275.0,27.7,1496.0,939.0,410.0,215.0,1733.0,1969.0,5.0,79.6,0.7022
7506,7537,12801,19:00:00,5.5,1582.0,275.0,26.0,1455.0,875.0,423.0,216.0,1725.0,1813.0,5.1,83.0,0.7352
7507,7538,12801,20:00:00,4.2,1523.0,275.0,21.7,1342.0,745.0,466.0,184.0,1588.0,1677.0,6.4,82.9,0.8022
7508,7539,12801,21:00:00,1.5,1172.0,275.0,6.0,813.0,339.0,774.0,152.0,1233.0,1118.0,10.3,74.0,0.9237
7509,7540,12801,22:00:00,0.1,1021.0,275.0,3.3,670.0,135.0,932.0,104.0,1187.0,828.0,11.3,71.8,0.9577
7510,7541,12801,23:00:00,0.2,1125.0,275.0,4.9,758.0,167.0,820.0,104.0,1241.0,867.0,9.8,81.9,0.9923
7511,7542,12802,0:00:00,0.9,1197.0,275.0,6.6,840.0,232.0,712.0,124.0,1298.0,974.0,9.5,83.8,0.9972
7512,7543,12802,1:00:00,1.0,1174.0,275.0,6.7,842.0,273.0,723.0,127.0,1286.0,975.0,9.9,81.0,0.9885
7513,7544,12802,2:00:00,0.4,1106.0,275.0,4.4,733.0,165.0,822.0,109.0,1208.0,902.0,9.9,79.8,0.9725
7514,7545,12802,3:00:00,0.34,873.0,275.0,1.5,549.0,120.0,1106.0,91.0,1008.0,791.0,6.9,76.4,0.7661
7515,7546,12802,4:00:00,0.28,828.0,275.0,1.1,506.0,75.0,1222.0,73.0,945.0,673.0,4.8,75.7,0.659
7516,7547,12802,5:00:00,0.22,830.0,275.0,0.9,492.0,53.0,1263.0,52.0,948.0,578.0,4.7,78.9,0.682
7517,7548,12802,6:00:00,0.15999999999999998,840.0,275.0,1.2,515.0,72.0,1235.0,57.0,941.0,563.0,5.0,75.0,0.6627
7518,7549,12802,7:00:00,0.1,909.0,275.0,2.5,622.0,130.0,1046.0,89.0,992.0,730.0,5.6,69.5,0.6362
7519,7550,12802,8:00:00,0.7,1098.0,275.0,7.6,881.0,265.0,760.0,128.0,1203.0,974.0,7.0,64.9,0.6512
7520,7551,12802,9:00:00,1.2,1036.0,275.0,7.3,868.0,314.0,732.0,152.0,1158.0,958.0,7.1,65.4,0.6644
7521,7552,12802,10:00:00,0.2,912.0,275.0,3.7,692.0,194.0,923.0,128.0,1020.0,713.0,6.4,67.4,0.6537
7522,7553,12802,11:00:00,0.2333333333333333,873.0,275.0,2.5,618.0,180.0,1036.0,124.0,994.0,617.0,5.3,75.9,0.6824
7523,7554,12802,12:00:00,0.26666666666666666,889.0,275.0,2.7,634.0,181.0,1009.0,117.0,1018.0,591.0,6.3,73.0,0.7024
7524,7555,12802,13:00:00,0.3,965.0,275.0,4.6,742.0,193.0,889.0,110.0,1099.0,661.0,8.6,63.3,0.7073
7525,7556,12802,14:00:00,0.6,1009.0,275.0,6.7,845.0,263.0,771.0,128.0,1132.0,856.0,10.0,55.0,0.6753
7526,7557,12802,15:00:00,0.2,918.0,275.0,4.3,729.0,176.0,904.0,114.0,1014.0,639.0,9.4,53.6,0.6333
7527,7558,12802,16:00:00,0.2,920.0,275.0,4.3,729.0,168.0,891.0,110.0,1013.0,647.0,9.2,55.0,0.6402
7528,7559,12802,17:00:00,0.7,923.0,275.0,4.1,715.0,170.0,915.0,112.0,1015.0,646.0,8.7,55.1,0.6228
7529,7560,12802,18:00:00,1.8,1021.0,275.0,7.6,883.0,234.0,766.0,130.0,1139.0,846.0,8.9,54.4,0.62
7530,7561,12802,19:00:00,2.2,998.0,275.0,7.0,858.0,256.0,770.0,135.0,1109.0,857.0,8.6,53.6,0.5992
7531,7562,12802,20:00:00,2.3,1061.0,275.0,9.6,962.0,257.0,721.0,141.0,1167.0,942.0,9.0,50.4,0.5809
7532,7563,12802,21:00:00,2.6,1016.0,275.0,7.8,892.0,317.0,758.0,141.0,1109.0,945.0,9.2,49.8,0.5808
7533,7564,12802,22:00:00,1.1,859.0,275.0,2.4,611.0,135.0,1053.0,95.0,918.0,562.0,8.8,52.1,0.5918
7534,7565,12802,23:00:00,1.2,945.0,275.0,3.9,707.0,159.0,963.0,97.0,1005.0,657.0,8.8,50.9,0.5781
7535,7566,12803,0:00:00,1.8,937.0,275.0,4.1,715.0,186.0,896.0,112.0,995.0,723.0,8.7,51.1,0.5755
7536,7567,12803,1:00:00,1.1,876.0,275.0,2.5,618.0,102.0,1032.0,74.0,948.0,555.0,8.6,51.5,0.5772
7537,7568,12803,2:00:00,0.9,831.0,275.0,1.3,530.0,75.0,1169.0,62.0,893.0,472.0,8.5,51.9,0.5766
7538,7569,12803,3:00:00,0.7,828.0,275.0,1.2,514.0,58.0,1205.0,51.0,880.0,434.0,8.1,53.1,0.5742
7539,7570,12803,4:00:00,0.6,810.0,275.0,0.7,470.0,41.0,1315.0,40.0,863.0,412.0,7.8,54.2,0.5755
7540,7571,12803,5:00:00,0.6,822.0,275.0,0.9,493.0,50.0,1278.0,45.0,876.0,453.0,7.1,56.0,0.569
7541,7572,12803,6:00:00,0.9,898.0,275.0,2.9,646.0,189.0,1013.0,93.0,954.0,702.0,7.0,57.6,0.5784
7542,7573,12803,7:00:00,1.0,909.0,275.0,2.7,636.0,182.0,992.0,104.0,947.0,720.0,7.5,55.3,0.5734
7543,7574,12803,8:00:00,3.4,1256.0,275.0,14.4,1130.0,636.0,616.0,162.0,1316.0,1311.0,7.0,56.3,0.5660000000000001
7544,7575,12803,9:00:00,4.2,1298.0,275.0,17.2,1217.0,704.0,552.0,169.0,1409.0,1444.0,7.6,53.5,0.5605
7545,7576,12803,10:00:00,4.4,1326.0,275.0,17.4,1223.0,854.0,547.0,190.0,1381.0,1613.0,8.3,50.5,0.5558
7546,7577,12803,11:00:00,2.9,1139.0,275.0,11.5,1031.0,652.0,649.0,170.0,1181.0,1388.0,12.4,37.1,0.5329
7547,7578,12803,12:00:00,2.6,1135.0,275.0,11.9,1047.0,529.0,641.0,151.0,1175.0,1379.0,13.9,32.3,0.5117
7548,7579,12803,13:00:00,2.6,1117.0,275.0,12.6,1071.0,438.0,638.0,150.0,1178.0,1289.0,14.4,28.9,0.4723
7549,7580,12803,14:00:00,3.0,1094.0,275.0,14.3,1128.0,438.0,626.0,154.0,1191.0,1280.0,14.8,25.4,0.4259
7550,7581,12803,15:00:00,2.3,982.0,275.0,10.3,990.0,378.0,745.0,140.0,1018.0,1059.0,15.1,20.8,0.3536
7551,7582,12803,16:00:00,3.0,1107.0,275.0,14.5,1134.0,482.0,639.0,167.0,1172.0,1299.0,15.4,23.5,0.4076
7552,7583,12803,17:00:00,4.5,1290.0,275.0,21.9,1349.0,709.0,534.0,204.0,1386.0,1638.0,13.7,28.1,0.4381
7553,7584,12803,18:00:00,6.0,1445.0,275.0,28.5,1516.0,796.0,455.0,210.0,1594.0,1946.0,11.5,37.5,0.5068
7554,7585,12803,19:00:00,4.3,1357.0,275.0,21.2,1330.0,605.0,511.0,182.0,1414.0,1798.0,10.4,42.3,0.5337
7555,7586,12803,20:00:00,3.4,1248.0,275.0,16.0,1179.0,472.0,577.0,165.0,1259.0,1609.0,9.9,44.0,0.5381
