"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"6819",286,04:00:00,0.2,697,275,0.5,437,44,1705,39,702,325,5.3,38.8,0.3473
"6820",286,05:00:00,0.3,716,275,0.7,473,54,1595,41,734,343,4.7,41.4,0.3576
"6821",286,06:00:00,0.6,791,275,2.2,598,176,1186,97,802,608,4.3,43.9,0.3675
"6822",286,07:00:00,0.7,804,275,2.6,630,236,1188,120,806,712,4.9,40.6,0.3539
"6823",286,08:00:00,2.6,1093,275,13.4,1098,613,782,167,1221,1173,5.1,40.8,0.3603
"6824",286,09:00:00,5.5,1179,275,23.5,1390,755,567,198,1453,1459,6.5,38.1,0.3709
"6825",286,10:00:00,2.6,951,275,9.4,953,460,812,157,1022,1055,7.4,36.5,0.3778
"6826",286,11:00:00,1.5,882,275,6.3,826,280,952,125,910,799,7.9,36.4,0.3889
"6827",286,12:00:00,1.7,897,275,6.7,845,322,942,135,943,787,7.8,36.8,0.3908
"6828",286,13:00:00,2.2,949,275,9.7,965,349,860,138,1041,892,8.7,33.7,0.379
"6829",286,14:00:00,2.1,896,275,7.8,891,297,921,132,935,766,8.5,34.3,0.3813
"6830",286,15:00:00,2.2,908,275,7.7,886,353,922,142,947,835,8.9,34.5,0.3946
"6831",286,16:00:00,2.3,959,275,8.6,924,316,899,137,993,897,8.8,35.7,0.4043
"6832",286,17:00:00,2.5,994,275,10.7,1005,348,832,145,1054,1009,7.9,38.6,0.4137
"6833",286,18:00:00,3.1,1081,275,16.7,1202,445,691,166,1230,1250,7.6,40.1,0.4195
"6834",286,19:00:00,3.6,1081,275,15.5,1164,457,705,165,1171,1283,6.9,40.3,0.4025
"6835",286,20:00:00,3.9,1175,275,18.3,1248,516,661,175,1308,1377,6.5,41.7,0.4047
"6836",286,21:00:00,4,1123,275,13.8,1110,575,732,185,1152,1322,6.3,42.6,0.4106
"6837",286,22:00:00,2.3,1032,275,9.3,952,449,833,166,1025,1198,5.9,44.7,0.4186
"6838",286,23:00:00,1.5,927,275,5.8,805,289,965,140,918,1007,5.8,43.4,0.4037
"6839",287,00:00:00,1.5,952,275,6.6,838,268,948,133,937,976,5.8,42.5,0.3937
"6840",287,01:00:00,2.2,987,275,7.6,883,343,913,144,949,1013,5.6,42,0.3856
"6841",287,02:00:00,1.3,902,275,5,761,222,1048,126,872,868,5.3,42.3,0.3806
"6842",287,03:00:00,0.9,833,275,2.9,648,154.5,1135,99,814,760,5.1,43.5,0.3852
"6843",287,04:00:00,0.7,776,275,1.3,525,87,1391,72,770,585,5.1,44.8,0.3967
"6844",287,05:00:00,0.5,812,275,1.5,541,89,1309,70,774,616,5.2,45.9,0.4099
"6845",287,06:00:00,0.5,821,275,1.7,563,103,1270,74,807,678,4.7,49,0.4209
"6846",287,07:00:00,0.9,932,275,3.8,701,254,944,124,875,936,4.5,51.8,0.4418
"6847",287,08:00:00,2,1069,275,8.8,931,481,782,152,1054,1110,4.5,53,0.4495
"6848",287,09:00:00,3.2,1137,275,12.5,1066,638,681,174,1151,1258,4.8,53.1,0.4605
"6849",287,10:00:00,2.3,1009,275,8.7,926,492,791,161,1015,1080,7.8,42,0.4464
"6850",287,11:00:00,1.8,962,275,7.5,877,413,841,120,969,949,9.3,37.6,0.4391
"6851",287,12:00:00,2.1,972,275,8.2,909,364,827,111,1012,894,10,34.2,0.4212
"6852",287,13:00:00,1.9,968,275,8.5,920,299,831,128,991,882,10.3,32.6,0.4094
"6853",287,14:00:00,2.4,939,275,8.1,902,342,884,133,969,872,9.8,31.8,0.3858
"6854",287,15:00:00,2.1,901,275,6.7,843,309,1061,121,907,751,9.8,30.3,0.3658
"6855",287,16:00:00,2.8,975,275,9,938,367,874,147,989,928,9.6,29.6,0.3545
"6856",287,17:00:00,3.3,1028,275,11.3,1025,357,774,136,1024,1160,8.1,32.5,0.3516
"6857",287,18:00:00,2.9,998,275,9.9,972,345,806,153,984,1090,6.8,36.1,0.3575
"6858",287,19:00:00,3.9,1094,275,13.6,1105,483,708,178,1086,1274,6.4,36.5,0.3519
"6859",287,20:00:00,4.1,1128,275,15.4,1161,480,672,174,1163,1340,5.9,37.8,0.3528
"6860",287,21:00:00,3.3,1111,275,11.4,1030,427,751,166,1033,1271,5.1,40.7,0.3621
"6861",287,22:00:00,3.3,1121,275,11.2,1023,504,725,169,1053,1354,4.8,45.1,0.3925
"6862",287,23:00:00,1.9,956,275,5.7,796,248,915,132,861,1084,4.5,43.9,0.3728
"6863",288,00:00:00,2,973,275,5.4,785,241,916,127,883,1086,5.2,44.1,0.3939
"6864",288,01:00:00,1.9,952,275,5.5,790,210,921,113,896,1038,4.3,46.4,0.3896
"6865",288,02:00:00,2.1,969,275,5.2,773,292,889,128,914,1064,3,52.5,0.4021
"6866",288,03:00:00,1.7,919,275,3.7,693,210.5,955,106.5,882,979,2.3,56.3,0.4134
"6867",288,04:00:00,1.3,874,275,3.1,657,129,985,85,867,930,1.5,61.4,0.4235
"6868",288,05:00:00,1.1,806,275,1.6,554,106,1206,77,807,783,4,50.4,0.4154
"6869",288,06:00:00,1.2,874,275,2.5,623,125,1096,78,847,831,2.8,55.2,0.4177
"6870",288,07:00:00,1.8,961,275,5.3,779,267,917,115,960,983,1.2,61.4,0.4159
"6871",288,08:00:00,3.6,1195,275,13.4,1096,543,668,169,1166,1315,1.4,61.3,0.4208
"6872",288,09:00:00,3.7,1184,275,15,1148,496,651,174,1178,1389,2.2,58.1,0.4218
"6873",288,10:00:00,3.4,1135,275,12.8,1076,491,685,171,1120,1396,4.3,49.4,0.4138
"6874",288,11:00:00,4,1211,275,15.9,1177,667,620,179,1221,1585,6.6,42.5,0.416
"6875",288,12:00:00,3.8,1228,275,15.9,1178,693,621,193,1202,1628,8,38.3,0.4133
"6876",288,13:00:00,4.1,1247,275,16.3,1188,707,598,210,1237,1692,9.1,36.1,0.4172
"6877",288,14:00:00,4.9,1336,275,18.6,1256,777,567,224,1320,1828,10,34.7,0.4259
"6878",288,15:00:00,3.3,1205,275,12.8,1079,512,652,175,1168,1476,11,33,0.4331
"6879",288,16:00:00,4.3,1305,275,17.9,1238,587,565,177,1325,1640,11.3,33.6,0.4504
"6880",288,17:00:00,6.6,1568,275,29,1528,864,455,208,1661,2046,9.4,41.3,0.4888
"6881",288,18:00:00,8.5,1630,275,33.1,1622,1089,421,247,1757,2238,8,45.9,0.4936
"6882",288,19:00:00,8.7,1704,275,36.1,1689,1070,402,242,1820,2480,7.1,50.3,0.51
"6883",288,20:00:00,9.1,1701,275,36.3,1692,1220,402,252,1832,2415,6.2,56.9,0.5419
"6884",288,21:00:00,7.2,1564,275,26.3,1462,1076,472,228,1574,2181,6.3,57.9,0.5575
"6885",288,22:00:00,5,1441,275,20.6,1314,825,517,196,1389,2051,6.2,56.8,0.5421
"6886",288,23:00:00,4.2,1376,275,17,1209,740,549,190,1283,2041,6.1,54.7,0.5201
"6887",289,00:00:00,4.6,1412,275,17.2,1216,759,543,187,1300,2059,6,55.6,0.5244
"6888",289,01:00:00,3.9,1352,275,14.6,1137,610,567,174,1234,2016,5.1,59,0.5248
"6889",289,02:00:00,3.4,1285,275,12.1,1052,465,605,158,1164,1967,5.1,58.4,0.517
"6890",289,03:00:00,3,1263,275,10.5,997,376.5,625,145,1140,1960,4.7,60.8,0.5232
"6891",289,04:00:00,2.4,1200,275,8.7,929,288,664,132,1082,1847,4.2,63.1,0.5259
"6892",289,05:00:00,2.5,1187,275,8.8,931,251,669,121,1093,1792,4.3,64.1,0.537
"6893",289,06:00:00,3.5,1166,275,8.2,909,351,691,136,1079,1680,4.8,61.9,0.537
"6894",289,07:00:00,3.9,1209,275,9.5,958,379,666,138,1124,1662,5.3,61.1,0.5499
"6895",289,08:00:00,4.8,1349,275,14.6,1136,539,575,149,1299,1810,5.7,61.3,0.5657
"6896",289,09:00:00,6.1,1458,275,20.4,1307,706,497,165,1483,2103,6.1,60.5,0.5719
"6897",289,10:00:00,6.6,1462,275,18.8,1263,750,510,170,1421,2082,6.7,59.7,0.589
"6898",289,11:00:00,6.5,1448,275,18.8,1263,747,511,165,1428,1971,7.2,58.6,0.5986
"6899",289,12:00:00,6,1419,275,18.5,1254,670,524,167,1406,1950,8,55.9,0.6018
"6900",289,13:00:00,6.9,1561,275,24.8,1425,772,465,197,1624,2101,9.8,52.4,0.6349
"6901",289,14:00:00,7.9,1558,275,22.9,1375,792,471,217,1563,2112,10.5,51.1,0.6503
"6902",289,15:00:00,6.1,1438,275,16.9,1208,626,528,204,1405,1962,10.8,52.4,0.6767
"6903",289,16:00:00,6.7,1532,275,22.2,1356,678,474,193,1610,2033,10.6,55.3,0.7058
"6904",289,17:00:00,6.8,1522,275,21.5,1337,706,479,192,1578,2034,10.4,57,0.7167
"6905",289,18:00:00,6.7,1514,275,21.5,1338,668,474,175,1598,2018,10.2,58.3,0.7256
"6906",289,19:00:00,6.4,1512.5,275,20.5166666666667,1309.66666666667,641,482.5,168,1572.83333333333,2026,10.0666666666667,59.6,0.734933333333333
"6907",289,20:00:00,6.8,1511,275,19.5333333333333,1281.33333333333,649,491,170,1547.66666666667,2034,9.93333333333333,60.9,0.744266666666667
"6908",289,21:00:00,5.6,1509.5,275,18.55,1253,521,499.5,157,1522.5,2042,9.8,62.2,0.7536
"6909",289,22:00:00,5.4,1508,275,17.5666666666667,1224.66666666667,487,508,143,1497.33333333333,2050,9.66666666666667,63.5,0.762933333333333
"6910",289,23:00:00,5.2,1506.5,275,16.5833333333333,1196.33333333333,453,516.5,152,1472.16666666667,2058,9.53333333333333,64.8,0.772266666666667
"6911",290,00:00:00,5.9,1505,275,15.6,1168,567,525,169,1447,2066,9.4,66.1,0.7816
"6912",290,01:00:00,5.6,1458,275,14.2,1123,527,540,164,1395,2030,9.6,65.9,0.7869
"6913",290,02:00:00,5.5,1431,275,13.5,1100,503,553,154,1385,1913,9.5,66.2,0.7882
"6914",290,03:00:00,5.2,1366,275,11.4,1027,424,583,142,1328,1901,9.2,67.3,0.7851
"6915",290,04:00:00,3.7,1332,275,10.5,997,345,601,130,1304,1783,9.1,68.7,0.7925
"6916",290,05:00:00,2.2,1243,275,8.6,924,274,648,119,1250,1534,9,69.8,0.8039
"6917",290,06:00:00,2,1251,275,8.6,924,231,644,106,1246,1568,8.9,70.5,0.8056
"6918",290,07:00:00,2.2,1259,275,9.1,944,268,631,111,1267,1622,8.9,70.4,0.8074
"6919",290,08:00:00,2,1268,275,8.6,926,281,645,122,1247,1628,9.1,69.6,0.8045
"6920",290,09:00:00,2.5,1288,275,9.4,956,340,623,121,1272,1553,9,70.8,0.8173
"6921",290,10:00:00,3,1410,275,11,1015,406,594,136,1319,1769,9.8,68.6,0.8324
"6922",290,11:00:00,2.8,1374,275,10.6,999,379,598,138,1316,1776,10.2,67.3,0.8373
"6923",290,12:00:00,3.4,1458,275,13.2,1090,436,553,147,1383,1898,10.7,65,0.8378
"6924",290,13:00:00,5.5,1609,275,18.1,1243,602,505,178,1491,2100,11.4,62.9,0.8454
"6925",290,14:00:00,4,1424,275,13.2,1090,507,566,176,1351,1896,12.2,61.1,0.8652
"6926",290,15:00:00,2.4,1331,275,9.7,966,266,633,159,1266,1745,12.1,61.8,0.8723
"6927",290,16:00:00,3.1,1434,275,13.3,1093,335,561,168,1366,1893,11.7,65.6,0.898
"6928",290,17:00:00,4,1542,275,15.4,1161,464,531,181,1435,1972,11.4,67.9,0.9119
"6929",290,18:00:00,4.6,1651,275,17.8,1234,527,501,184,1513,2020,11.2,70.8,0.9386
"6930",290,19:00:00,4.8,1633,275,18,1240,592,496,170,1555,1906,10.9,75.9,0.9868
"6931",290,20:00:00,6.2,1739,275,21.3,1333,821,460,174,1689,1832,11.3,78.3,1.0455
"6932",290,21:00:00,4.6,1523,275,14.5,1132,538,541,136,1488,1470,10.3,82.8,1.0369
"6933",290,22:00:00,4.5,1543,275,15.8,1174,513,521,127,1542,1494,10.4,82.5,1.0406
"6934",290,23:00:00,4.2,1469,275,13.1,1086,514,564,125,1485,1394,11,81.7,1.0727
"6935",291,00:00:00,2.6,1271,275,7.7,886,345,688,121,1321,1113,11.7,79.8,1.0964
"6936",291,01:00:00,1.6,1161,275,6,810,231,775,117,1281,958,11.6,80,1.0924
"6937",291,02:00:00,1.3,1053,275,3.5,680,166,890,108,1166,807,11.3,80.1,1.0741
"6938",291,03:00:00,0.6,916,275,1.5,541,113.5,1143,81.5,1064,536,11.7,74.1,1.0167
"6939",291,04:00:00,0.5,900,275,1.2,522,61,1242,55,1070,471,10.8,78.7,1.0202
"6940",291,05:00:00,0.4,855,275,0.8,479,49,1319,46,1068,450,10.7,81.5,1.0497
"6941",291,06:00:00,0.3,848,275,0.7,464,54,1425,46,1062,438,10.9,80.3,1.0444
"6942",291,07:00:00,0.4,873,275,0.9,485,78,1305,67,1083,512,10.7,80.7,1.0377
"6943",291,08:00:00,0.6,945,275,1.8,569,136,1140,90,1135,632,10.5,81.8,1.0416
"6944",291,09:00:00,0.9,1003,275,2.5,618,198,1003,117,1159,754,10.4,82.9,1.0419
"6945",291,10:00:00,1.1,1041,275,3.1,659,211,908,118,1188,792,10.6,82.1,1.0451
"6946",291,11:00:00,1,1036,275,3.5,685,183,942,112,1168,776,11.5,72.6,0.9846
"6947",291,12:00:00,1.6,1124,275,5.7,799,277,775,134,1231,969,12.8,65.5,0.964
"6948",291,13:00:00,1.8,1130,275,5.8,803,267,772,127,1230,975,13.9,60.9,0.9644
"6949",291,14:00:00,1,991,275,2.7,632,123,981,88,1114,637,14.9,57.9,0.9726
"6950",291,15:00:00,0.8,988,275,2.2,596,68,1056,57,1118,541,14.8,63.5,1.0592
"6951",291,16:00:00,1.4,1163,275,5.8,801,186,772,99,1288,876,13.6,68.9,1.0699
"6952",291,17:00:00,2.1,1226,275,6.9,853,321,725,129,1307,1029,13.6,68.9,1.0661
"6953",291,18:00:00,2.3,1286,275,9.1,942,343,687,137,1362,1103,13.5,67.1,1.0357
"6954",291,19:00:00,3.5,1423,275,14,1116,550,553,146,1531,1369,12.3,75.4,1.0768
"6955",291,20:00:00,3.8,1408,275,13.1,1088,598,560,139,1504,1381,11.7,80,1.0938
"6956",291,21:00:00,2.4,1178,275,7.2,866,390,700,128,1342,1094,11.8,82.7,1.1381
"6957",291,22:00:00,1,985,275,3.8,701,159,877,106,1187,835,11.8,77.5,1.0741
"6958",291,23:00:00,1.3,1113,275,5.2,776,193,828,114,1217,881,12,72.3,1.0095
"6959",292,00:00:00,2.3,1178,275,7.4,873,316,700,137,1328,987,11.2,79.6,1.0587
"6960",292,01:00:00,1.5,1024,275,3.9,705,199,876,114,1168,807,11.5,74.2,1.0063
"6961",292,02:00:00,1.1,954,275,2.7,630,134,988,92,1107,664,11.6,68.9,0.9411
"6962",292,03:00:00,0.6,875,275,1.5,548,98.5,1165,73.5,1049,525,11.5,67.4,0.9106
"6963",292,04:00:00,0.7,877,275,1.3,526,63,1171,55,1023,496,11.7,64.6,0.8888
"6964",292,05:00:00,0.4,826,275,0.7,465,50,1322,46,978,433,11.9,61.1,0.8527
"6965",292,06:00:00,0.5,862,275,1.4,535,93,1193,67,1020,524,12.5,57.3,0.8269
"6966",292,07:00:00,0.8,938,275,3,653,161,970,95,1100,747,12.3,60.1,0.8562
"6967",292,08:00:00,1.9,1205,275,9.1,943,368,688,133,1361,1052,11.5,68.7,0.9302
"6968",292,09:00:00,2.3,1171,275,10,978,344,637,138,1374,1092,12.5,63.2,0.9113
"6969",292,10:00:00,1.9,1131,275,8.6,926,288,684,127,1324,1036,12.9,63.2,0.9335
"6970",292,11:00:00,1.6,1074,275,6.4,832,244,748,119,1230,934,13.5,59.9,0.9261
"6971",292,12:00:00,1.4,1062,275,6.2,822,224,764,113,1228,917,13.4,61.3,0.9379
"6972",292,13:00:00,1.5,1045,275,5.7,800,206,796,109,1193,839,14.4,57.1,0.9309
"6973",292,14:00:00,1.4,1034,275,5,763,163,840,97,1192,761,15,57.2,0.9698
"6974",292,15:00:00,2,1186,275,8,899,296,695,117,1332,926,12.4,72.6,1.0422
"6975",292,16:00:00,2.5,1256,275,10.5,996,386,625,132,1417,1104,12.8,73.6,1.0851
"6976",292,17:00:00,2.2,1138,275,6.9,854,262,735,117,1276,911,13.3,68.2,1.0356
"6977",292,18:00:00,2,1138,275,7.8,891,212,721,110,1295,918,13.4,66.6,1.0187
"6978",292,19:00:00,2.1,1114,275,8,899,245,710,119,1279,948,13.3,63.6,0.9661
"6979",292,20:00:00,2.1,1107,275,8.1,905,263,705,116,1288,966,12.9,62.4,0.9258
"6980",292,21:00:00,2.1,1117,275,7.5,876,300,706,123,1264,1057,12.4,64.7,0.9266
"6981",292,22:00:00,1.6,1090,275,6,812,242,753,117,1213,1001,12.1,65.6,0.9222
"6982",292,23:00:00,1.1,954,275,3.2,665,152,916,100,1119,777,11.3,69.8,0.932
"6983",293,00:00:00,1.2,987,275,4.1,715,165,884,101,1145,797,11,68.7,0.9001
"6984",293,01:00:00,1.20412371134021,969,275,3.1,659,165.515463917526,945,101.051546391753,1082,691,11.1,65.3,0.8601
"6985",293,02:00:00,1.20824742268041,939,275,2.9,648,166.030927835052,949,101.103092783505,1084,680,10.2,66.9,0.8323
"6986",293,03:00:00,1.21237113402062,961,275,3,654,166.546391752577,925,101.154639175258,1084,755,9.5,70.1,0.8343
"6987",293,04:00:00,1.21649484536082,916,275,2.5,623,167.061855670103,962,101.20618556701,1064,725,9.8,69.4,0.8397
"6988",293,05:00:00,1.22061855670103,835,275,0.9,484,167.577319587629,1266,101.257731958763,961,432,10.7,62.5,0.802
"6989",293,06:00:00,1.22474226804124,885,275,1.8,572,168.092783505155,1081,101.309278350515,1031,612,10.4,64.8,0.8138
"6990",293,07:00:00,1.22886597938144,1088,275,6.6,839,168.60824742268,760,101.360824742268,1236,951,9.7,73.1,0.8772
"6991",293,08:00:00,1.23298969072165,1358,275,15.3,1158,169.123711340206,529,101.412371134021,1537,1326,9.3,77,0.9018
"6992",293,09:00:00,1.23711340206186,1456,275,23.4,1389,169.639175257732,443,101.463917525773,1808,1504,9.1,77.1,0.8947
"6993",293,10:00:00,1.24123711340206,1274,275,15.3,1159,170.154639175258,545,101.515463917526,1493,1326,10.6,67.9,0.8666
"6994",293,11:00:00,1.24536082474227,1092,275,9.2,946,170.670103092784,691,101.567010309278,1234,1043,12.7,56.7,0.8304
"6995",293,12:00:00,1.24948453608247,1111,275,10.4,993,171.185567010309,662,101.618556701031,1287,1058,13,53.9,0.8029
"6996",293,13:00:00,1.25360824742268,1177,275,14.8,1143,171.701030927835,574,101.670103092784,1443,1205,13.9,49,0.7727
"6997",293,14:00:00,1.25773195876289,1199,275,14.6,1138,172.216494845361,581,101.721649484536,1452,1203,14.4,49.2,0.8027
"6998",293,15:00:00,1.26185567010309,1121,275,10.7,1003,172.731958762887,656,101.773195876289,1323,1058,14.3,48.6,0.79
"6999",293,16:00:00,1.2659793814433,1252,275,15.5,1164,173.247422680412,559,101.824742268041,1474,1257,13.6,52.8,0.8177
"7000",293,17:00:00,1.27010309278351,1233,275,14.9,1144,173.762886597938,575,101.876288659794,1436,1271,13.1,54.3,0.8167
"7001",293,18:00:00,1.27422680412371,1215,275,12.4,1063,174.278350515464,616,101.927835051546,1370,1214,12.4,59.3,0.853
"7002",293,19:00:00,1.27835051546392,1193,275,11.2,1020,174.79381443299,645,101.979381443299,1340,1135,12.1,61.5,0.8677
"7003",293,20:00:00,1.28247422680412,1195,275,11.3,1026,175.309278350515,637,102.030927835052,1342,1150,12,60.8,0.852
"7004",293,21:00:00,1.28659793814433,1301,275,12.9,1080,175.824742268041,579,102.082474226804,1435,1248,11,73.8,0.9677
"7005",293,22:00:00,1.29072164948454,1126,275,6.4,828,176.340206185567,722,102.134020618557,1250,955,9.6,82.9,0.99
"7006",293,23:00:00,1.29484536082474,1013,275,3.6,687,176.855670103093,872,102.185567010309,1135,726,8.6,83.5,0.9372
"7007",294,00:00:00,1.29896907216495,982,275,2.9,645,177.371134020619,922,102.237113402062,1107,708,8.7,83,0.9393
"7008",294,01:00:00,1.30309278350515,970,275,2.8,642,177.886597938144,922,102.288659793814,1107,704,8.8,81.2,0.9214
"7009",294,02:00:00,1.30721649484536,959,275,2.8,637,178.40206185567,958,102.340206185567,1107,667,8.9,79,0.9032
"7010",294,03:00:00,1.31134020618557,925,275,2.2,598,178.917525773196,978,102.39175257732,1079,662,9,76.5,0.8828
"7011",294,04:00:00,1.31546391752577,847,275,1,502,179.432989690722,1198,102.443298969072,1020,508,9,75.8,0.8721
"7012",294,05:00:00,1.31958762886598,885,275,1.4,534,179.948453608247,1144,102.494845360825,1036,529,9.1,73.9,0.8576
"7013",294,06:00:00,1.32371134020619,883,275,1.6,549,180.463917525773,1019,102.546391752577,1025,607,9.4,70.9,0.8386
"7014",294,07:00:00,1.32783505154639,892,275,2,587,180.979381443299,1070,102.59793814433,1041,623,10.1,65.9,0.8148
"7015",294,08:00:00,1.3319587628866,970,275,3.4,678,181.494845360825,916,102.649484536082,1101,732,10.1,64.6,0.7967
"7016",294,09:00:00,1.3360824742268,904,275,2.9,644,182.010309278351,949,102.701030927835,1036,697,9.3,64.7,0.7575
"7017",294,10:00:00,1.34020618556701,919,275,3,652,182.525773195876,953,102.752577319588,1045,712,9.9,61.3,0.7499
"7018",294,11:00:00,1.34432989690722,929,275,3.3,668,183.041237113402,937,102.80412371134,1054,696,10.6,59.9,0.7674
"7019",294,12:00:00,1.34845360824742,938,275,4.3,729,183.556701030928,874,102.855670103093,1060,702,11.1,55.3,0.7325
"7020",294,13:00:00,1.35257731958763,971,275,5.5,786,184.072164948454,812,102.907216494845,1086,796,12,49.3,0.69
"7021",294,14:00:00,1.35670103092784,914,275,4.5,739,184.587628865979,870,102.958762886598,1025,714,11.6,46.8,0.6397
"7022",294,15:00:00,1.36082474226804,892,275,4.1,719,185.103092783505,918,103.010309278351,1019,635,12,44,0.6169
"7023",294,16:00:00,1.36494845360825,913,275,4.5,735,185.618556701031,905,103.061855670103,1024,706,11.8,44.3,0.6141
"7024",294,17:00:00,1.36907216494845,928,275,4.9,759,186.134020618557,871,103.113402061856,1040,775,11.3,45.4,0.6063
"7025",294,18:00:00,1.37319587628866,1035,275,9,941,186.649484536082,734,103.164948453608,1175,965,11.3,44.1,0.5909
"7026",294,19:00:00,1.37731958762887,1033,275,9,939,187.164948453608,729,103.216494845361,1159,979,11.2,45.1,0.5971
"7027",294,20:00:00,1.38144329896907,990,275,7.2,865,187.680412371134,764,103.268041237113,1130,902,10.8,47.3,0.6122
"7028",294,21:00:00,1.38556701030928,934,275,4.7,750,188.19587628866,891,103.319587628866,1035,798,10.7,47.7,0.6127
"7029",294,22:00:00,1.38969072164948,881,275,3.3,670,188.711340206186,979,103.371134020619,978,697,10.5,46.9,0.5956
"7030",294,23:00:00,1.39381443298969,855,275,2.7,631,189.226804123711,1033,103.422680412371,932,626,10.2,45.4,0.5632
"7031",295,00:00:00,1.3979381443299,832,275,2.2,598,189.742268041237,1122,103.474226804124,912,537,9.7,46,0.5546
"7032",295,01:00:00,1.4020618556701,848,275,2.8,639,190.257731958763,1057,103.525773195876,929,574,9.8,45.2,0.5489
"7033",295,02:00:00,1.40618556701031,806,275,1.8,567,190.773195876289,1163,103.577319587629,878,490,9.4,45.4,0.5355
"7034",295,03:00:00,1.41030927835052,796,275,1.5,545,191.288659793814,1210,103.628865979381,853,450,9.3,44,0.5153
"7035",295,04:00:00,1.41443298969072,777,275,0.9,493,191.80412371134,1247,103.680412371134,828,438,8.8,45.2,0.5134
"7036",295,05:00:00,1.41855670103093,785,275,1.1,505,192.319587628866,1226,103.731958762887,829,428,8.7,45.6,0.5128
"7037",295,06:00:00,1.42268041237113,766,275,0.7,470,192.835051546392,1317,103.783505154639,810,404,8.5,44.8,0.498
"7038",295,07:00:00,1.42680412371134,808,275,1.4,534,193.350515463918,1243,103.835051546392,853,480,8.7,43.4,0.4905
"7039",295,08:00:00,1.43092783505155,975,275,6.2,822,193.865979381443,852,103.886597938144,1049,876,8.5,43.6,0.4865
"7040",295,09:00:00,1.43505154639175,943,275,6.1,816,194.381443298969,828,103.938144329897,1033,868,8.8,42,0.4773
"7041",295,10:00:00,1.43917525773196,886,275,5,764,194.896907216495,920,103.989690721649,946,740,10.8,35.1,0.4549
"7042",295,11:00:00,1.44329896907216,861,275,4.1,716,195.412371134021,973,104.041237113402,921,628,11.7,34.4,0.4712
"7043",295,12:00:00,1.44742268041237,881,275,4.4,734,195.927835051546,961,104.092783505155,925,636,12.6,31.7,0.4613
"7044",295,13:00:00,1.45154639175258,855,275,4.6,741,196.443298969072,965,104.144329896907,901,616,12.5,30.3,0.4367
"7045",295,14:00:00,1.45567010309278,855,275,4.3,725,196.958762886598,983,104.19587628866,898,613,11.4,32.8,0.4424
"7046",295,15:00:00,1.45979381443299,844,275,3.6,689,197.474226804124,1040,104.247422680412,867,545,12.1,31.1,0.4383
"7047",295,16:00:00,1.4639175257732,900,275,5.6,794,197.989690721649,906,104.298969072165,930,710,12.3,29.7,0.4226
"7048",295,17:00:00,1.4680412371134,883,275,4.8,751,198.505154639175,962,104.350515463918,922,661,9.8,36.4,0.4414
"7049",295,18:00:00,1.47216494845361,994,275,8.1,903,199.020618556701,781,104.40206185567,1079,922,9.3,40.8,0.4781
"7050",295,19:00:00,1.47628865979381,927,275,5.2,774,199.536082474227,883,104.453608247423,976,755,8.6,45.1,0.5038
"7051",295,20:00:00,1.48041237113402,1078,275,10.2,987,200.051546391753,718,104.505154639175,1152,1015,9.3,41.7,0.4884
"7052",295,21:00:00,1.48453608247423,952,275,5.5,788,200.567010309278,849,104.556701030928,1018,876,8.7,44.3,0.4998
"7053",295,22:00:00,1.48865979381443,882,275,3.1,660,201.082474226804,991,104.60824742268,922,727,8,47.6,0.5113
"7054",295,23:00:00,1.49278350515464,924,275,4.2,724,201.59793814433,946,104.659793814433,969,781,7.7,47.2,0.4975
"7055",296,00:00:00,1.49690721649485,987,275,6.2,823,202.113402061856,827,104.711340206186,1027,893,7.2,50.2,0.5118
"7056",296,01:00:00,1.50103092783505,930,275,4.8,752,202.628865979381,889,104.762886597938,981,820,6.9,50.3,0.5029
"7057",296,02:00:00,1.50515463917526,861,275,3,654,203.144329896907,995,104.814432989691,919,632,6.7,50.7,0.4998
"7058",296,03:00:00,1.50927835051546,783,275,1.2,522,203.659793814433,1241,104.865979381443,832,458,7.6,46.4,0.4869
"7059",296,04:00:00,1.51340206185567,744,275,0.4,431,204.175257731959,1539,104.917525773196,778,345,7.4,45.7,0.4714
"7060",296,05:00:00,1.51752577319588,753,275,0.4,426,204.690721649485,1568,104.969072164948,792,337,6.9,49.3,0.4913
"7061",296,06:00:00,1.52164948453608,787,275,0.6,452,205.20618556701,1400,105.020618556701,823,370,7.8,48.1,0.5095
"7062",296,07:00:00,1.52577319587629,820,275,1.1,506,205.721649484536,1221,105.072164948454,871,466,8.1,47.8,0.5157
"7063",296,08:00:00,1.52989690721649,840,275,1.6,552,206.237113402062,1152,105.123711340206,893,510,8.5,46.7,0.5191
"7064",296,09:00:00,1.5340206185567,897,275,3.1,656,206.752577319588,953,105.175257731959,964,641,8.9,44.1,0.5039
"7065",296,10:00:00,1.53814432989691,989,275,5.6,793,207.268041237113,815,105.226804123711,1052,862,9.4,42.5,0.5038
"7066",296,11:00:00,1.54226804123711,909,275,4.5,737,207.783505154639,909,105.278350515464,941,753,10.8,36.3,0.4712
"7067",296,12:00:00,1.54639175257732,865,275,3.8,697,208.298969072165,1002,105.329896907216,883,589,11.9,30.6,0.4264
